dataset,query_id,dense_to_sparse_cost_ratio,dense_cost_share,base_budget,target_cost,charged_cost,dense_depth,sparse_depth,certified_k_cap100
nfcorpus,PLAIN-613,1.0,0.4,1024,1024.0,1024.0,468,556,31
nfcorpus,PLAIN-613,1.0,0.4,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.4,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.4,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.4,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.45,128,128.0,127.0,57,70,19
nfcorpus,PLAIN-613,1.0,0.45,256,256.0,255.0,115,140,22
nfcorpus,PLAIN-613,1.0,0.45,512,512.0,511.0,230,281,25
nfcorpus,PLAIN-613,1.0,0.45,1024,1024.0,1024.0,468,556,31
nfcorpus,PLAIN-613,1.0,0.45,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.45,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.45,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.45,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.5,128,128.0,128.0,64,64,19
nfcorpus,PLAIN-613,1.0,0.5,256,256.0,256.0,128,128,22
nfcorpus,PLAIN-613,1.0,0.5,512,512.0,512.0,256,256,25
nfcorpus,PLAIN-613,1.0,0.5,1024,1024.0,1024.0,512,512,28
nfcorpus,PLAIN-613,1.0,0.5,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.5,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.5,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.5,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.55,128,128.0,127.0,70,57,19
nfcorpus,PLAIN-613,1.0,0.55,256,256.0,255.0,140,115,21
nfcorpus,PLAIN-613,1.0,0.55,512,512.0,511.0,281,230,25
nfcorpus,PLAIN-613,1.0,0.55,1024,1024.0,1023.0,563,460,27
nfcorpus,PLAIN-613,1.0,0.55,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.55,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.55,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.55,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.6,128,128.0,127.0,76,51,18
nfcorpus,PLAIN-613,1.0,0.6,256,256.0,255.0,153,102,20
nfcorpus,PLAIN-613,1.0,0.6,512,512.0,511.0,307,204,25
nfcorpus,PLAIN-613,1.0,0.6,1024,1024.0,1023.0,614,409,26
nfcorpus,PLAIN-613,1.0,0.6,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.6,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.6,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.6,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.65,128,128.0,127.0,83,44,15
nfcorpus,PLAIN-613,1.0,0.65,256,256.0,255.0,166,89,20
nfcorpus,PLAIN-613,1.0,0.65,512,512.0,511.0,332,179,24
nfcorpus,PLAIN-613,1.0,0.65,1024,1024.0,1023.0,665,358,26
nfcorpus,PLAIN-613,1.0,0.65,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.65,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.65,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.65,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.7,128,128.0,127.0,89,38,13
nfcorpus,PLAIN-613,1.0,0.7,256,256.0,255.0,179,76,19
nfcorpus,PLAIN-613,1.0,0.7,512,512.0,511.0,358,153,22
nfcorpus,PLAIN-613,1.0,0.7,1024,1024.0,1023.0,716,307,26
nfcorpus,PLAIN-613,1.0,0.7,2048,2048.0,2048.0,1492,556,61
nfcorpus,PLAIN-613,1.0,0.7,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.7,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.7,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.75,128,128.0,128.0,96,32,13
nfcorpus,PLAIN-613,1.0,0.75,256,256.0,256.0,192,64,19
nfcorpus,PLAIN-613,1.0,0.75,512,512.0,512.0,384,128,22
nfcorpus,PLAIN-613,1.0,0.75,1024,1024.0,1024.0,768,256,25
nfcorpus,PLAIN-613,1.0,0.75,2048,2048.0,2048.0,1536,512,28
nfcorpus,PLAIN-613,1.0,0.75,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.75,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.75,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.8,128,128.0,127.0,102,25,11
nfcorpus,PLAIN-613,1.0,0.8,256,256.0,255.0,204,51,18
nfcorpus,PLAIN-613,1.0,0.8,512,512.0,511.0,409,102,20
nfcorpus,PLAIN-613,1.0,0.8,1024,1024.0,1023.0,819,204,25
nfcorpus,PLAIN-613,1.0,0.8,2048,2048.0,2047.0,1638,409,26
nfcorpus,PLAIN-613,1.0,0.8,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.8,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.8,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.85,128,128.0,127.0,108,19,9
nfcorpus,PLAIN-613,1.0,0.85,256,256.0,255.0,217,38,13
nfcorpus,PLAIN-613,1.0,0.85,512,512.0,511.0,435,76,19
nfcorpus,PLAIN-613,1.0,0.85,1024,1024.0,1023.0,870,153,22
nfcorpus,PLAIN-613,1.0,0.85,2048,2048.0,2047.0,1740,307,26
nfcorpus,PLAIN-613,1.0,0.85,4096,4096.0,4096.0,3540,556,100
nfcorpus,PLAIN-613,1.0,0.85,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.85,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.9,128,128.0,127.0,115,12,6
nfcorpus,PLAIN-613,1.0,0.9,256,256.0,255.0,230,25,11
nfcorpus,PLAIN-613,1.0,0.9,512,512.0,511.0,460,51,18
nfcorpus,PLAIN-613,1.0,0.9,1024,1024.0,1023.0,921,102,20
nfcorpus,PLAIN-613,1.0,0.9,2048,2048.0,2047.0,1843,204,25
nfcorpus,PLAIN-613,1.0,0.9,4096,4096.0,4096.0,3633,463,27
nfcorpus,PLAIN-613,1.0,0.9,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.9,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.95,128,128.0,127.0,121,6,4
nfcorpus,PLAIN-613,1.0,0.95,256,256.0,255.0,243,12,6
nfcorpus,PLAIN-613,1.0,0.95,512,512.0,511.0,486,25,11
nfcorpus,PLAIN-613,1.0,0.95,1024,1024.0,1023.0,972,51,18
nfcorpus,PLAIN-613,1.0,0.95,2048,2048.0,2047.0,1945,102,20
nfcorpus,PLAIN-613,1.0,0.95,4096,4096.0,4096.0,3633,463,27
nfcorpus,PLAIN-613,1.0,0.95,8192,8192.0,4189.0,3633,556,100
nfcorpus,PLAIN-613,1.0,0.95,10000,10000.0,4189.0,3633,556,100
nfcorpus,PLAIN-623,1.0,0.05,128,128.0,127.0,6,121,2
nfcorpus,PLAIN-623,1.0,0.05,256,256.0,255.0,12,243,2
nfcorpus,PLAIN-623,1.0,0.05,512,512.0,511.0,25,486,2
nfcorpus,PLAIN-623,1.0,0.05,1024,1024.0,1023.0,51,972,6
nfcorpus,PLAIN-623,1.0,0.05,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.05,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.05,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.05,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.1,128,128.0,127.0,12,115,2
nfcorpus,PLAIN-623,1.0,0.1,256,256.0,255.0,25,230,2
nfcorpus,PLAIN-623,1.0,0.1,512,512.0,511.0,51,460,6
nfcorpus,PLAIN-623,1.0,0.1,1024,1024.0,1023.0,102,921,10
nfcorpus,PLAIN-623,1.0,0.1,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.1,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.1,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.1,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.15,128,128.0,127.0,19,108,2
nfcorpus,PLAIN-623,1.0,0.15,256,256.0,255.0,38,217,6
nfcorpus,PLAIN-623,1.0,0.15,512,512.0,511.0,76,435,8
nfcorpus,PLAIN-623,1.0,0.15,1024,1024.0,1023.0,153,870,15
nfcorpus,PLAIN-623,1.0,0.15,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.15,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.15,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.15,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.2,128,128.0,127.0,25,102,2
nfcorpus,PLAIN-623,1.0,0.2,256,256.0,255.0,51,204,6
nfcorpus,PLAIN-623,1.0,0.2,512,512.0,511.0,102,409,10
nfcorpus,PLAIN-623,1.0,0.2,1024,1024.0,1023.0,204,819,19
nfcorpus,PLAIN-623,1.0,0.2,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.2,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.2,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.2,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.25,128,128.0,128.0,32,96,2
nfcorpus,PLAIN-623,1.0,0.25,256,256.0,256.0,64,192,6
nfcorpus,PLAIN-623,1.0,0.25,512,512.0,512.0,128,384,12
nfcorpus,PLAIN-623,1.0,0.25,1024,1024.0,1024.0,256,768,22
nfcorpus,PLAIN-623,1.0,0.25,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.25,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.25,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.25,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.3,128,128.0,127.0,38,89,6
nfcorpus,PLAIN-623,1.0,0.3,256,256.0,255.0,76,179,8
nfcorpus,PLAIN-623,1.0,0.3,512,512.0,511.0,153,358,15
nfcorpus,PLAIN-623,1.0,0.3,1024,1024.0,1023.0,307,716,26
nfcorpus,PLAIN-623,1.0,0.3,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.3,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.3,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.3,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.35,128,128.0,127.0,44,83,6
nfcorpus,PLAIN-623,1.0,0.35,256,256.0,255.0,89,166,10
nfcorpus,PLAIN-623,1.0,0.35,512,512.0,511.0,179,332,19
nfcorpus,PLAIN-623,1.0,0.35,1024,1024.0,1023.0,358,665,27
nfcorpus,PLAIN-623,1.0,0.35,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.35,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.35,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.35,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.4,128,128.0,127.0,51,76,6
nfcorpus,PLAIN-623,1.0,0.4,256,256.0,255.0,102,153,10
nfcorpus,PLAIN-623,1.0,0.4,512,512.0,511.0,204,307,19
nfcorpus,PLAIN-623,1.0,0.4,1024,1024.0,1023.0,409,614,27
nfcorpus,PLAIN-623,1.0,0.4,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.4,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.4,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.4,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.45,128,128.0,127.0,57,70,6
nfcorpus,PLAIN-623,1.0,0.45,256,256.0,255.0,115,140,11
nfcorpus,PLAIN-623,1.0,0.45,512,512.0,511.0,230,281,20
nfcorpus,PLAIN-623,1.0,0.45,1024,1024.0,1023.0,460,563,29
nfcorpus,PLAIN-623,1.0,0.45,2048,2048.0,2048.0,1007,1041,80
nfcorpus,PLAIN-623,1.0,0.45,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.45,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.45,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.5,128,128.0,128.0,64,64,6
nfcorpus,PLAIN-623,1.0,0.5,256,256.0,256.0,128,128,11
nfcorpus,PLAIN-623,1.0,0.5,512,512.0,512.0,256,256,22
nfcorpus,PLAIN-623,1.0,0.5,1024,1024.0,1024.0,512,512,29
nfcorpus,PLAIN-623,1.0,0.5,2048,2048.0,2048.0,1024,1024,44
nfcorpus,PLAIN-623,1.0,0.5,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.5,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.5,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.55,128,128.0,127.0,70,57,6
nfcorpus,PLAIN-623,1.0,0.55,256,256.0,255.0,140,115,10
nfcorpus,PLAIN-623,1.0,0.55,512,512.0,511.0,281,230,25
nfcorpus,PLAIN-623,1.0,0.55,1024,1024.0,1023.0,563,460,29
nfcorpus,PLAIN-623,1.0,0.55,2048,2048.0,2047.0,1126,921,43
nfcorpus,PLAIN-623,1.0,0.55,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.55,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.55,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.6,128,128.0,127.0,76,51,6
nfcorpus,PLAIN-623,1.0,0.6,256,256.0,255.0,153,102,10
nfcorpus,PLAIN-623,1.0,0.6,512,512.0,511.0,307,204,20
nfcorpus,PLAIN-623,1.0,0.6,1024,1024.0,1023.0,614,409,30
nfcorpus,PLAIN-623,1.0,0.6,2048,2048.0,2047.0,1228,819,39
nfcorpus,PLAIN-623,1.0,0.6,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.6,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.6,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.65,128,128.0,127.0,83,44,6
nfcorpus,PLAIN-623,1.0,0.65,256,256.0,255.0,166,89,9
nfcorpus,PLAIN-623,1.0,0.65,512,512.0,511.0,332,179,19
nfcorpus,PLAIN-623,1.0,0.65,1024,1024.0,1023.0,665,358,30
nfcorpus,PLAIN-623,1.0,0.65,2048,2048.0,2047.0,1331,716,38
nfcorpus,PLAIN-623,1.0,0.65,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.65,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.65,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.7,128,128.0,127.0,89,38,3
nfcorpus,PLAIN-623,1.0,0.7,256,256.0,255.0,179,76,6
nfcorpus,PLAIN-623,1.0,0.7,512,512.0,511.0,358,153,12
nfcorpus,PLAIN-623,1.0,0.7,1024,1024.0,1023.0,716,307,30
nfcorpus,PLAIN-623,1.0,0.7,2048,2048.0,2047.0,1433,614,36
nfcorpus,PLAIN-623,1.0,0.7,4096,4096.0,4096.0,3055,1041,100
nfcorpus,PLAIN-623,1.0,0.7,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.7,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.75,128,128.0,128.0,96,32,2
nfcorpus,PLAIN-623,1.0,0.75,256,256.0,256.0,192,64,6
nfcorpus,PLAIN-623,1.0,0.75,512,512.0,512.0,384,128,11
nfcorpus,PLAIN-623,1.0,0.75,1024,1024.0,1024.0,768,256,30
nfcorpus,PLAIN-623,1.0,0.75,2048,2048.0,2048.0,1536,512,35
nfcorpus,PLAIN-623,1.0,0.75,4096,4096.0,4096.0,3072,1024,44
nfcorpus,PLAIN-623,1.0,0.75,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.75,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.8,128,128.0,127.0,102,25,2
nfcorpus,PLAIN-623,1.0,0.8,256,256.0,255.0,204,51,6
nfcorpus,PLAIN-623,1.0,0.8,512,512.0,511.0,409,102,10
nfcorpus,PLAIN-623,1.0,0.8,1024,1024.0,1023.0,819,204,20
nfcorpus,PLAIN-623,1.0,0.8,2048,2048.0,2047.0,1638,409,34
nfcorpus,PLAIN-623,1.0,0.8,4096,4096.0,4095.0,3276,819,39
nfcorpus,PLAIN-623,1.0,0.8,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.8,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.85,128,128.0,127.0,108,19,2
nfcorpus,PLAIN-623,1.0,0.85,256,256.0,255.0,217,38,3
nfcorpus,PLAIN-623,1.0,0.85,512,512.0,511.0,435,76,6
nfcorpus,PLAIN-623,1.0,0.85,1024,1024.0,1023.0,870,153,12
nfcorpus,PLAIN-623,1.0,0.85,2048,2048.0,2047.0,1740,307,31
nfcorpus,PLAIN-623,1.0,0.85,4096,4096.0,4095.0,3481,614,36
nfcorpus,PLAIN-623,1.0,0.85,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.85,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.9,128,128.0,127.0,115,12,2
nfcorpus,PLAIN-623,1.0,0.9,256,256.0,255.0,230,25,2
nfcorpus,PLAIN-623,1.0,0.9,512,512.0,511.0,460,51,6
nfcorpus,PLAIN-623,1.0,0.9,1024,1024.0,1023.0,921,102,10
nfcorpus,PLAIN-623,1.0,0.9,2048,2048.0,2047.0,1843,204,20
nfcorpus,PLAIN-623,1.0,0.9,4096,4096.0,4096.0,3633,463,35
nfcorpus,PLAIN-623,1.0,0.9,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.9,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.95,128,128.0,127.0,121,6,2
nfcorpus,PLAIN-623,1.0,0.95,256,256.0,255.0,243,12,2
nfcorpus,PLAIN-623,1.0,0.95,512,512.0,511.0,486,25,2
nfcorpus,PLAIN-623,1.0,0.95,1024,1024.0,1023.0,972,51,6
nfcorpus,PLAIN-623,1.0,0.95,2048,2048.0,2047.0,1945,102,10
nfcorpus,PLAIN-623,1.0,0.95,4096,4096.0,4096.0,3633,463,35
nfcorpus,PLAIN-623,1.0,0.95,8192,8192.0,4674.0,3633,1041,100
nfcorpus,PLAIN-623,1.0,0.95,10000,10000.0,4674.0,3633,1041,100
nfcorpus,PLAIN-634,1.0,0.05,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.05,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.05,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.05,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.05,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.05,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.05,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.05,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.1,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.1,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.1,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.1,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.1,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.1,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.1,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.1,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.15,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.15,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.15,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.15,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.15,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.15,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.15,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.15,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.2,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.2,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.2,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.2,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.2,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.2,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.2,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.2,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.25,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.25,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.25,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.25,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.25,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.25,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.25,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.25,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.3,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.3,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.3,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.3,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.3,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.3,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.3,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.3,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.35,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.35,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.35,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.35,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.35,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.35,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.35,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.35,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.4,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.4,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.4,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.4,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.4,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.4,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.4,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.4,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.45,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.45,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.45,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.45,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.45,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.45,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.45,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.45,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.5,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.5,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.5,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.5,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.5,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.5,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.5,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.5,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.55,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.55,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.55,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.55,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.55,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.55,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.55,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.55,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.6,128,128.0,128.0,117,11,7
